entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000177,F,20/08/1993,15/06/2022,15/06/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,9.5,1.21,10.71,1.0,1.0,TK0,Y,4.0,48,4,0,15.0,9.5,43.7,B,B,B,Stable,4.0,Core,8.3,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000178,F,05/10/1988,12/11/2017,12/11/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,1.76,11.26,1.0,1.0,K1,Y,8.6,103,9,2,15.0,9.5,120.17,B,B,C,Stable,3.7,Core,5.2,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000179,F,07/01/1988,01/03/2020,01/03/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,0.93,10.43,1.0,1.0,K2,Y,6.3,75,6,2,15.0,9.5,87.4,A,D,B,Improving,3.7,Core,10.2,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000180,M,03/07/1992,19/04/2019,18/04/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,0.87,10.37,1.0,1.0,TK1,Y,7.2,86,7,2,15.0,9.5,98.32,B,C,B,Improving,3.7,Core,5.9,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000181,M,30/04/1990,29/08/2019,28/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,0.76,10.26,1.0,1.0,TK1,Y,6.8,81,6,2,15.0,9.5,87.4,C,A,D,Declining,3.3,Underperformer,6.6,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000182,M,14/04/1990,15/03/2020,15/03/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,9.5,1.85,11.35,1.0,1.0,K2,Y,6.3,75,6,2,15.0,9.5,87.4,D,B,C,Declining,3.0,Underperformer,9.7,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000183,M,10/09/1990,16/04/2024,16/04/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,0.89,10.39,1.0,1.0,K3,Y,2.2,26,2,0,15.0,9.5,21.85,A,A,C,Stable,4.3,Core,9.2,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000184,F,24/04/1988,04/01/2016,03/01/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,1.54,11.04,1.0,1.0,TK0,Y,10.5,126,9,3,15.0,9.5,131.1,B,B,A,Stable,4.3,Core,6.6,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000185,M,16/03/1992,26/09/2021,26/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,1.24,10.74,1.0,1.0,K2,Y,4.8,57,4,0,15.0,9.5,43.7,A,C,B,Improving,4.0,High_Potential,13.3,0,None,0,N,N,MSEP_Eligible,High,1.1,Y,Low
KSNI,KSNI-000186,M,13/09/1987,14/04/2017,14/04/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,0.83,10.33,1.0,1.0,K2,Y,9.2,110,9,3,15.0,9.5,131.1,D,B,D,Declining,2.7,Underperformer,7.1,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000187,M,22/06/1992,28/11/2019,27/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,9.5,0.82,10.32,1.0,1.0,K2,Y,6.6,79,6,2,15.0,9.5,87.4,D,B,C,Declining,3.0,Underperformer,11.6,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000188,M,05/04/1990,30/05/2022,30/05/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,1.5,11.0,1.0,1.0,K3,Y,4.1,49,4,0,15.0,9.5,43.7,D,A,C,Declining,3.3,Underperformer,5.6,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000189,F,11/03/1994,26/08/2021,26/08/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,0.85,10.35,1.0,1.0,K2,Y,4.8,57,4,0,15.0,9.5,43.7,D,A,B,Declining,3.7,Underperformer,6.5,0,None,0,N,N,MSEP_Eligible,Medium,1.04,N,Medium
KSNI,KSNI-000190,M,24/06/1989,12/06/2021,12/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,1.41,10.91,1.0,1.0,K2,Y,5.0,60,5,0,15.0,9.5,54.62,B,B,C,Stable,3.7,Core,11.6,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000191,F,18/11/1992,30/08/2019,29/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,0.77,10.27,1.0,1.0,K0,Y,6.8,81,6,2,15.0,9.5,87.4,B,B,C,Stable,3.7,Core,11.2,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000192,F,15/08/1992,04/07/2016,04/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4A,Officer,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,9.5,1.61,11.11,1.0,1.0,K2,Y,10.0,120,9,3,15.0,9.5,131.1,C,C,C,Stable,3.0,Core,13.1,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000193,M,12/01/1989,24/12/2021,24/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,1.24,10.74,1.0,1.0,K0,Y,4.5,54,4,0,15.0,9.5,43.7,B,E,C,Improving,2.7,Watch,12.0,0,None,0,N,N,MSEP_Eligible,Medium,1.18,N,Medium
KSNI,KSNI-000194,M,29/04/1987,26/03/2023,25/03/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,1.23,10.73,1.0,1.0,K0,Y,3.3,39,3,0,15.0,9.5,32.77,C,B,B,Declining,3.7,Underperformer,7.6,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000195,M,25/08/1991,10/04/2023,09/04/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,1.04,10.54,1.0,1.0,K1,Y,3.2,38,3,0,15.0,9.5,32.77,C,C,C,Stable,3.0,Core,10.6,1,SP1,1,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000196,F,01/12/1987,24/01/2019,24/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,0.98,10.48,1.0,1.0,TK1,Y,7.4,88,7,2,15.0,9.5,98.32,D,A,C,Declining,3.3,Underperformer,8.4,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000197,F,20/03/1994,13/07/2020,13/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,9.5,1.55,11.05,1.0,1.0,K2,Y,6.0,72,6,2,15.0,9.5,87.4,C,A,C,Declining,3.7,Underperformer,12.0,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000198,F,01/11/1991,03/10/2016,03/10/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,1.25,10.75,1.0,1.0,K3,Y,9.7,116,9,3,15.0,9.5,131.1,B,C,C,Improving,3.3,Core,13.1,0,None,0,N,N,MSEP_Eligible,Medium,0.84,N,Medium
KSNI,KSNI-000199,F,21/07/1989,04/03/2017,04/03/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,1.89,11.39,1.0,1.0,K0,Y,9.3,111,9,3,15.0,9.5,131.1,B,C,D,Improving,3.0,Core,11.3,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000200,F,05/09/1987,06/03/2024,06/03/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,0.93,10.43,1.0,1.0,K1,Y,2.3,27,2,0,15.0,9.5,21.85,E,B,C,Declining,2.7,Underperformer,13.2,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000201,F,25/06/1991,27/04/2019,26/04/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,1.14,10.64,1.0,1.0,TK0,Y,7.2,86,7,2,15.0,9.5,98.32,B,B,A,Stable,4.3,Core,6.7,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000202,F,31/03/1988,05/10/2017,05/10/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,7.25,0.64,7.89,1.0,1.0,K2,Y,8.7,104,9,2,15.0,7.25,91.71,C,C,E,Stable,2.3,Underperformer,8.4,0,None,0,N,N,PHK_Efisiensi,Low,1.11,N,Medium
KSNI,KSNI-000203,F,18/10/1993,02/10/2021,02/10/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,7.25,0.68,7.93,1.0,1.0,K1,N,4.7,56,4,0,15.0,7.25,33.35,B,C,C,Improving,3.3,Core,11.7,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000204,F,06/04/1995,14/11/2019,13/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,7.25,1.24,8.49,1.0,1.0,K0,Y,6.6,79,6,2,15.0,7.25,66.7,B,C,C,Improving,3.3,Core,7.6,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000205,M,23/02/1996,15/06/2023,14/06/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,7.25,1.06,8.31,1.0,1.0,K2,N,3.0,36,3,0,15.0,7.25,25.01,D,D,D,Stable,2.0,Underperformer,4.6,0,None,0,N,N,PHK_Efisiensi,Low,0.97,N,Medium
KSNI,KSNI-000206,F,20/10/1991,08/02/2018,08/02/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,7.25,1.01,8.26,1.0,1.0,TK0,Y,8.4,100,9,2,15.0,7.25,91.71,B,B,E,Stable,3.0,Core,8.6,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000207,F,27/03/1990,25/07/2020,25/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,7.25,0.73,7.98,1.0,1.0,K2,Y,5.9,70,5,0,15.0,7.25,41.69,A,B,B,Improving,4.3,High_Potential,4.9,0,None,0,N,N,MSEP_Eligible,High,0.85,Y,Low
KSNI,KSNI-000208,F,11/08/1988,17/04/2018,17/04/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,7.25,1.01,8.26,1.0,1.0,K3,Y,8.2,98,9,2,15.0,7.25,91.71,C,B,A,Declining,4.0,Underperformer,8.8,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000209,M,13/10/1995,22/05/2019,21/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,7.25,1.09,8.34,1.0,1.0,K0,Y,7.1,85,7,2,15.0,7.25,75.04,C,B,A,Declining,4.0,Underperformer,12.6,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000210,F,25/05/1990,17/04/2024,17/04/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,7.25,0.82,8.07,1.0,1.0,K2,N,2.2,26,2,0,15.0,7.25,16.67,B,B,C,Stable,3.7,Core,12.7,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000211,M,16/05/1990,01/08/2019,31/07/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,7.25,0.74,7.99,1.0,1.0,K3,Y,6.9,82,6,2,15.0,7.25,66.7,B,B,C,Stable,3.7,Core,9.1,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000212,F,28/08/1996,26/12/2024,26/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,7.25,0.7,7.95,1.0,1.0,K3,N,1.5,18,1,0,15.0,7.25,8.34,B,C,,Improving,3.5,Core,8.7,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000213,M,23/06/1996,12/01/2019,12/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,7.25,0.97,8.22,1.0,1.0,K0,Y,7.5,90,7,2,15.0,7.25,75.04,E,C,C,Declining,2.3,Underperformer,5.7,0,None,0,N,N,PHK_Efisiensi,Low,0.86,N,Medium
KSNI,KSNI-000214,M,26/04/1991,01/07/2018,01/07/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,7.25,1.42,8.67,1.0,1.0,K3,Y,8.0,96,9,2,15.0,7.25,91.71,C,E,C,Improving,2.3,Underperformer,5.6,0,None,0,N,N,PHK_Efisiensi,Low,0.88,N,Medium
KSNI,KSNI-000215,M,13/05/1991,17/05/2018,17/05/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,7.25,0.83,8.08,1.0,1.0,TK1,Y,8.1,97,9,2,15.0,7.25,91.71,C,B,C,Declining,3.3,Underperformer,5.0,1,SP3,3,Y,Y,PHK_Sebab,Medium,1.15,N,High
KSNI,KSNI-000216,F,02/03/1991,13/06/2024,13/06/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,7.25,0.99,8.24,1.0,1.0,K0,Y,2.0,24,2,0,15.0,7.25,16.67,B,C,,Improving,3.5,Core,12.5,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000217,M,09/10/1995,05/09/2017,05/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,7.25,0.65,7.9,1.0,1.0,TK0,N,8.8,105,9,2,15.0,7.25,91.71,D,B,C,Declining,3.0,Underperformer,12.9,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000218,M,31/05/1992,31/12/2022,31/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,7.25,1.28,8.53,1.0,1.0,K0,N,3.5,42,3,0,15.0,7.25,25.01,B,C,D,Improving,3.0,Core,5.8,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000219,M,21/08/1989,17/01/2022,17/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,7.25,0.66,7.91,1.0,1.0,K3,Y,4.4,52,4,0,15.0,7.25,33.35,C,D,C,Improving,2.7,Watch,7.2,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000220,M,27/07/1988,13/03/2016,13/03/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3C,Senior Staff,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,7.25,0.9,8.15,1.0,1.0,K3,N,10.3,123,9,3,15.0,7.25,100.05,A,C,A,Improving,4.3,High_Potential,7.3,0,None,0,N,N,MSEP_Eligible,High,1.12,Y,Low
KSNI,KSNI-000221,F,03/08/1996,01/01/2018,01/01/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3C,Senior Staff,Professional,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,7.25,1.39,8.64,1.0,1.0,K2,Y,8.5,102,9,2,15.0,7.25,91.71,B,B,C,Stable,3.7,Core,6.3,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000222,M,27/06/1994,18/01/2025,18/01/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,5.25,0.57,5.82,1.0,1.0,K0,Y,1.4,16,1,0,15.0,5.25,6.04,C,A,,Declining,4.0,Underperformer,5.7,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000223,M,02/01/1990,22/11/2025,22/11/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,5.25,0.51,5.76,1.0,1.0,K0,N,0.6,7,0,0,15.0,5.25,0.0,D,A,,Declining,3.5,Underperformer,10.2,1,SP1,4,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000224,M,24/08/1993,14/08/2019,13/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,5.25,0.84,6.09,1.0,1.0,K3,Y,6.9,82,6,2,15.0,5.25,48.3,B,C,B,Improving,3.7,Core,6.7,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000225,F,01/05/1996,01/08/2020,01/08/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,5.25,0.8,6.05,1.0,1.0,K3,N,5.9,70,5,0,15.0,5.25,30.19,C,C,C,Stable,3.0,Core,12.5,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000226,M,16/03/1995,05/07/2017,05/07/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,5.25,0.7,5.95,1.0,1.0,K3,N,9.0,108,9,3,15.0,5.25,72.45,B,D,C,Improving,3.0,Core,10.9,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000227,M,08/01/1995,01/02/2021,01/02/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,5.25,0.63,5.88,1.0,1.0,TK1,Y,5.4,64,5,0,15.0,5.25,30.19,C,A,B,Declining,4.0,Underperformer,8.1,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000228,F,10/06/1992,10/09/2025,10/09/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,5.25,0.93,6.18,1.0,1.0,K2,N,0.8,9,0,0,15.0,5.25,0.0,C,C,,Stable,3.0,Core,6.4,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000229,M,22/04/1995,28/08/2020,28/08/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,5.25,0.78,6.03,1.0,1.0,K2,Y,5.8,69,5,0,15.0,5.25,30.19,C,A,D,Declining,3.3,Underperformer,9.0,1,SP2,5,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000230,F,04/10/1991,03/01/2022,03/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,5.25,1.03,6.28,1.0,1.0,K1,Y,4.5,54,4,0,15.0,5.25,24.15,B,C,B,Improving,3.7,Core,8.9,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000231,F,05/09/1998,15/02/2017,15/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,5.25,0.59,5.84,1.0,1.0,K0,Y,9.4,112,9,3,15.0,5.25,72.45,B,A,B,Declining,4.3,Underperformer,8.1,1,SP1,1,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000232,M,06/10/1993,24/02/2018,24/02/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,5.25,0.92,6.17,1.0,1.0,K0,Y,8.3,99,9,2,15.0,5.25,66.41,A,C,C,Improving,3.7,Core,8.5,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000233,F,28/03/1990,29/01/2021,29/01/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,5.25,0.78,6.03,1.0,1.0,K2,N,5.4,64,5,0,15.0,5.25,30.19,D,B,C,Declining,3.0,Underperformer,9.4,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000234,F,17/06/1992,08/10/2018,08/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3B,Staff/Foreman,Semi-Prof,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,5.25,1.02,6.27,1.0,1.0,K2,N,7.7,92,7,2,15.0,5.25,54.34,D,A,C,Declining,3.3,Underperformer,5.0,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000235,M,05/08/1997,28/04/2018,28/04/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,4.1,0.48,4.58,1.0,1.0,K1,Y,8.2,98,9,2,15.0,4.1,51.86,B,C,C,Improving,3.3,Core,13.7,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000236,F,01/09/1998,30/01/2023,30/01/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,4.1,0.56,4.66,1.0,1.0,K2,Y,3.4,40,3,0,15.0,4.1,14.14,C,C,C,Stable,3.0,Core,13.2,0,None,0,N,N,MSEP_Eligible,Medium,1.06,N,Medium
